TEMPORADA,INICIO,SEMANA INICIO,ANO INICIO,MES INICIO,DIA INICIO,HORA INICIO,COD_SEMANA,DIA_SEMANA,RANGO_PREV,REGION,COMUNA,FICHA,TIPO,ARRIBO,CAUSA,ESTADO,PIRA,EUCA,OTRAS,LATITUD,LONGITUD,MULTIFOCO,DETECTOR,FECHA CONTROL,HORA CONTROL
2021,2020-12-10 03:21:43,50,2020,Diciembre,10,3,2021-50,jueves,Noche,DEL BIO-BIO,CURANILAHUE,218011576,PROPIO,2020-12-10 03:46:01,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.01,-37.387777748308,-73.330833300674,NO,MAQUEHUA,2020-12-10 00:00:00,04:23:41
2021,2021-02-05 03:03:26,5,2021,Febrero,5,3,2021-05,viernes,Noche,DEL BIO-BIO,CANETE,218013247,PROPIO,2021-02-05 04:01:29,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.22,-37.815555562553,-73.310555610025,SI,CAMARA BUTAMALAL,2021-02-05 00:00:00,05:45:05
2021,2021-02-14 03:32:42,6,2021,Febrero,14,3,2021-07,domingo,Noche,DEL BIO-BIO,LOS ALAMOS,218013463,PROPIO,2021-02-14 04:01:25,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.52,-37.661888937134,-73.479916715793,NO,CAMARA PINO HUACHO,2021-02-14 00:00:00,05:35:50
2021,2021-02-23 03:14:12,8,2021,Febrero,23,3,2021-08,martes,Noche,DEL BIO-BIO,CURANILAHUE,218013715,TERCEROS,2021-02-23 03:36:10,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.05,-37.51861109504,-73.345833385726,NO,TRONGOL,2021-02-23 00:00:00,04:01:50
2021,2021-03-07 03:44:55,9,2021,Marzo,7,3,2021-10,domingo,Noche,DEL BIO-BIO,LOS ALAMOS,218014032,PROPIO,2021-03-07 03:57:20,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.018,-37.668000058846,-73.517388908799,NO,CAMARA CAMARON,2021-03-07 00:00:00,04:13:23
2021,2021-03-15 03:31:26,11,2021,Marzo,15,3,2021-11,lunes,Noche,DEL BIO-BIO,TOME,218014186,PROPIO,2021-03-15 03:35:14,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.045,-36.630611119236,-72.948305624383,NO,BA157,2021-03-15 00:00:00,04:35:01
2021,2020-10-12 04:59:12,42,2020,Octubre,12,4,2021-42,lunes,Noche,DEL BIO-BIO,CURANILAHUE,218010188,PROPIO,2020-10-12 05:52:17,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.12,-37.471111094053,-73.331111121928,NO,OTROS FASA,2020-10-12 00:00:00,06:18:00
2021,2020-10-19 04:28:49,43,2020,Octubre,19,4,2021-43,lunes,Noche,DEL BIO-BIO,LEBU,218010319,PROPIO,2020-10-19 04:59:06,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.9,-37.680852826935,-73.545286097138,NO,CAMARA PINO HUACHO,2020-10-19 00:00:00,05:50:52
2021,2020-10-20 04:33:12,43,2020,Octubre,20,4,2021-43,martes,Noche,DEL BIO-BIO,CORONEL,218010346,TERCEROS,2020-10-20 04:39:14,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,1.91,-37.012213871247,-72.991383369137,NO,S325 Guillermo Guzman,2020-10-20 00:00:00,07:15:42
2021,2020-11-12 04:40:26,46,2020,Noviembre,12,4,2021-46,jueves,Noche,DEL BIO-BIO,CURANILAHUE,218010719,PROPIO,2020-11-12 04:44:01,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.7,-37.500750005733,-73.338638924167,NO,BA242,2020-11-12 00:00:00,05:15:34
2021,2020-11-14 04:48:09,46,2020,Noviembre,14,4,2021-47,sábado,Noche,DEL BIO-BIO,PENCO,218010776,PROPIO,2020-11-14 05:43:16,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.663,0.0,-36.744388887668,-72.973305598385,NO,SATELITE VIIRS,2020-11-14 00:00:00,07:25:35
2021,2020-12-19 04:27:00,51,2020,Diciembre,19,4,2021-52,sábado,Noche,DEL BIO-BIO,CURANILAHUE,218011780,PROPIO,2020-12-19 04:32:23,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.08,-37.365749999042,-73.34363886518,NO,MAQUEHUA,2020-12-19 00:00:00,05:43:44
2021,2020-12-20 04:14:15,51,2020,Diciembre,20,4,2021-52,domingo,Noche,DEL BIO-BIO,CURANILAHUE,218011804,TERCEROS,2020-12-20 04:31:25,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.12,-37.518250042712,-73.341194509999,NO,TRONGOL,2020-12-20 00:00:00,04:58:56
2021,2020-12-22 04:06:54,52,2020,Diciembre,22,4,2021-52,martes,Noche,DEL BIO-BIO,CURANILAHUE,218011878,PROPIO,2020-12-22 04:20:36,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.69,-37.505277786229,-73.334083378553,NO,TRONGOL,2020-12-22 00:00:00,05:11:39
2021,2020-12-27 04:56:06,52,2020,Diciembre,27,4,2021-52,domingo,Noche,DEL BIO-BIO,CURANILAHUE,218012032,PROPIO,2020-12-27 05:02:14,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,1.8,-37.519777776138,-73.330916664841,NO,BA239,2020-12-27 00:00:00,06:39:40
2021,2021-01-18 04:55:09,3,2021,Enero,18,4,2021-03,lunes,Noche,DEL BIO-BIO,LEBU,218012779,PROPIO,2021-01-18 04:55:31,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.025,-37.667222193808,-73.52380562547,SI,BA250,2021-01-18 00:00:00,05:01:43
2021,2021-01-20 04:02:46,3,2021,Enero,20,4,2021-03,miercoles,Noche,DEL BIO-BIO,CURANILAHUE,218012849,PROPIO,2021-01-20 04:03:11,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.2,-37.496388904332,-73.331666662609,NO,BA237,2021-01-20 00:00:00,04:17:36
2021,2021-03-03 04:00:03,9,2021,Marzo,3,4,2021-09,miercoles,Noche,DEL BIO-BIO,LOS ALAMOS,218013928,PROPIO,2021-03-03 04:09:58,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.0016,-37.634694478746,-73.464944426893,SI,CAMARA PINO HUACHO,2021-03-03 00:00:00,04:19:54
2021,2020-10-17 05:25:49,42,2020,Octubre,17,5,2021-43,sábado,Noche,DEL BIO-BIO,QUILLECO,218010280,PROPIO,2020-10-17 05:28:02,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.01,-37.368055556354,-71.989722147841,NO,S523 Luis Gutierrez,2020-10-17 00:00:00,05:49:25
2021,2020-12-04 05:25:58,49,2020,Diciembre,4,5,2021-49,viernes,Noche,DEL BIO-BIO,LEBU,218011369,PROPIO,2020-12-04 05:50:13,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.004,-37.635738934622,-73.541802785826,NO,OTROS MEDIOS,2020-12-04 00:00:00,05:57:20
2021,2020-12-05 05:07:57,49,2020,Diciembre,5,5,2021-50,sábado,Noche,DEL BIO-BIO,CURANILAHUE,218011400,PROPIO,2020-12-05 05:54:51,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.07,-37.482777810297,-73.353333364837,NO,TRONGOL,2020-12-05 00:00:00,06:23:31
2021,2020-12-26 05:02:11,52,2020,Diciembre,26,5,2021-52,sábado,Noche,DEL BIO-BIO,CURANILAHUE,218012000,TERCEROS,2020-12-26 05:02:36,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.005,-37.520250013621,-73.344583402012,NO,BA234,2020-12-26 00:00:00,05:50:56
2021,2021-01-04 05:52:57,1,2021,Enero,4,5,2021-01,lunes,Noche,DEL BIO-BIO,CURANILAHUE,218012299,PROPIO,2021-01-04 06:01:35,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.8,-37.532500044781,-73.348666663698,SI,TRONGOL,2021-01-04 00:00:00,07:10:54
2021,2021-01-18 05:59:14,3,2021,Enero,18,5,2021-03,lunes,Noche,DEL BIO-BIO,PENCO,218012781,TERCEROS,2021-01-18 06:40:00,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.87,-36.72361108969,-72.913055564169,NO,CAMARA SANTA ESTER,2021-01-18 00:00:00,08:42:00
2021,2021-01-20 05:30:21,3,2021,Enero,20,5,2021-03,miercoles,Noche,DEL BIO-BIO,CABRERO,218012850,PROPIO,2021-01-20 05:51:52,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.5,-37.169583319311,-72.369666738481,NO,CENTRAL CMPC,2021-01-20 00:00:00,06:40:18
2021,2021-02-10 05:21:47,6,2021,Febrero,10,5,2021-06,miercoles,Noche,DEL BIO-BIO,CURANILAHUE,218013352,PROPIO,2021-02-10 05:40:01,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.09,-37.481111161232,-73.357222276739,NO,OTROS MEDIOS,2021-02-10 00:00:00,06:36:15
2021,2021-02-12 05:10:52,6,2021,Febrero,12,5,2021-06,viernes,Noche,DEL BIO-BIO,CURANILAHUE,218013399,PROPIO,2021-02-12 05:12:41,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.5,-37.398055552292,-73.330000039549,NO,OTROS MEDIOS,2021-02-12 00:00:00,06:22:02
2021,2021-02-13 05:54:40,6,2021,Febrero,13,5,2021-07,sábado,Noche,DEL BIO-BIO,LEBU,218013431,TERCEROS,2021-02-13 06:26:42,INCENDIO ESTRUCTURAL,Cerrado,0.0,0.0,0.027,-37.533444499535,-73.589388861667,NO,CAMARA ANTILHUE,2021-02-13 00:00:00,07:35:25
2021,2021-02-18 05:09:24,7,2021,Febrero,18,5,2021-07,jueves,Noche,DEL BIO-BIO,LEBU,218013588,TERCEROS,2021-02-18 05:44:58,Q ILEGAL HABILITACION FOR (FORESTACION),Cerrado,0.0,0.0,28.0,-37.686666711894,-73.552499965684,NO,CAMARA BUTAMALAL,2021-02-18 00:00:00,08:50:15
2021,2021-02-24 05:48:02,8,2021,Febrero,24,5,2021-08,miercoles,Noche,DEL BIO-BIO,PENCO,218013746,TERCEROS,2021-02-24 06:32:13,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.02,-36.721916694933,-72.914972198267,NO,S252 Cristian Llancao,2021-02-24 00:00:00,06:50:54
2021,2021-03-20 05:45:06,11,2021,Marzo,20,5,2021-12,sábado,Noche,DEL BIO-BIO,TOME,218014318,TERCEROS,2021-03-20 06:47:58,Q ILEGAL LIMPIA CAMINO CANAL CUNETA EN PRED RUSTIC,Cerrado,0.0,0.0,0.063,-36.700000051489,-72.899361103025,SI,EL LINGUE,2021-03-20 00:00:00,07:13:26
2021,2021-03-28 05:06:42,12,2021,Marzo,28,5,2021-13,domingo,Noche,DEL BIO-BIO,FLORIDA,218014571,PROPIO,2021-03-28 06:24:17,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.4,-36.738888916888,-72.626388944411,NO,EL QUILLAY,2021-03-28 00:00:00,07:05:40
2021,2020-10-13 06:55:51,42,2020,Octubre,13,6,2021-42,martes,Manana,DEL BIO-BIO,CURANILAHUE,218010207,PROPIO,2020-10-13 07:24:42,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.045,-37.485000048871,-73.337222244867,NO,OTROS FASA,2020-10-13 00:00:00,07:30:52
2021,2020-10-17 06:11:44,42,2020,Octubre,17,6,2021-43,sábado,Manana,DEL BIO-BIO,TOME,218010282,PROPIO,2020-10-17 07:03:03,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.15,-36.634444471285,-72.935277769782,NO,CENTRAL ALARMAS,2020-10-17 00:00:00,08:02:56
2021,2020-11-15 06:32:15,46,2020,Noviembre,15,6,2021-47,domingo,Manana,DEL BIO-BIO,CURANILAHUE,218010803,PROPIO,2020-11-15 09:10:11,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.08,-37.522777774108,-73.327500038775,NO,MAQUEHUA,2020-11-15 00:00:00,09:31:18
2021,2020-11-23 06:10:20,48,2020,Noviembre,23,6,2021-48,lunes,Manana,DEL BIO-BIO,TOME,218011043,PROPIO,2020-11-23 06:40:02,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,0.03,-36.733333364142,-72.838055583869,NO,CAMARA SANTA ESTER,2020-11-23 00:00:00,07:12:30
2021,2020-11-26 06:13:28,48,2020,Noviembre,26,6,2021-48,jueves,Manana,DEL BIO-BIO,LOS ALAMOS,218011118,PROPIO,2020-11-26 06:22:32,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.019,-37.676027750687,-73.39805553715,NO,OTROS MEDIOS,2020-11-26 00:00:00,06:45:21
2021,2020-12-07 06:43:40,50,2020,Diciembre,7,6,2021-50,lunes,Manana,DEL BIO-BIO,ARAUCO,218011475,PROPIO,2020-12-07 07:00:31,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.32,-37.180416703302,-73.182472244732,NO,OTROS FASA,2020-12-07 00:00:00,07:36:25
2021,2020-12-14 06:19:25,51,2020,Diciembre,14,6,2021-51,lunes,Manana,DEL BIO-BIO,LEBU,218011654,PROPIO,2020-12-14 06:36:06,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.0035,-37.649166702796,-73.628888870012,NO,CAMARA CAMARON,2020-12-14 00:00:00,06:52:22
2021,2020-12-21 06:10:11,52,2020,Diciembre,21,6,2021-52,lunes,Manana,DEL BIO-BIO,CURANILAHUE,218011843,PROPIO,2020-12-21 06:34:04,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.8,-37.504891691628,-73.336200020507,SI,TRONGOL,2020-12-21 00:00:00,10:34:03
2021,2020-12-25 06:20:55,52,2020,Diciembre,25,6,2021-52,viernes,Manana,DEL BIO-BIO,PENCO,218011968,PROPIO,2020-12-25 06:48:11,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.054,-36.750583388474,-73.011472266338,NO,EL LINGUE,2020-12-25 00:00:00,07:14:22
2021,2021-01-06 06:53:18,1,2021,Enero,6,6,2021-01,miercoles,Manana,DEL BIO-BIO,TOME,218012375,TERCEROS,2021-01-06 07:11:00,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,0.05,-36.635555532223,-72.910555544419,NO,NEUQUE,2021-01-06 00:00:00,07:39:02
2021,2021-01-23 06:30:14,3,2021,Enero,23,6,2021-04,sábado,Manana,DEL BIO-BIO,CORONEL,218012928,PROPIO,2021-01-23 07:06:56,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.08,-37.003611163844,-73.09111116541,NO,CAMARA MANZANO MIRAMAR,2021-01-23 00:00:00,07:24:27
2021,2021-01-25 06:45:36,4,2021,Enero,25,6,2021-04,lunes,Manana,DEL BIO-BIO,CURANILAHUE,218012991,PROPIO,2021-01-25 06:50:26,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.9,-37.437138901896,-73.342833405642,SI,MAQUEHUA,2021-01-25 00:00:00,08:15:21
2021,2021-01-25 06:53:03,4,2021,Enero,25,6,2021-04,lunes,Manana,DEL BIO-BIO,CURANILAHUE,218012992,PROPIO,2021-01-25 07:14:24,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.08,-37.370694457097,-73.339083374817,NO,MAQUEHUA,2021-01-25 00:00:00,07:26:01
2021,2021-01-27 06:14:09,4,2021,Enero,27,6,2021-04,miercoles,Manana,DEL BIO-BIO,CURANILAHUE,218013060,PROPIO,2021-01-27 06:28:40,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.3,-37.403138883174,-73.31213885827,NO,MAQUEHUA,2021-01-27 00:00:00,06:55:15
2021,2021-02-14 06:00:50,6,2021,Febrero,14,6,2021-07,domingo,Manana,DEL BIO-BIO,QUILLECO,218013465,PROPIO,2021-02-14 06:09:39,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.02,-37.358333383987,-71.994444427318,SI,BELLAVISTA,2021-02-14 00:00:00,07:06:13
2021,2021-02-20 06:08:56,7,2021,Febrero,20,6,2021-08,sábado,Manana,DEL BIO-BIO,TOME,218013640,PROPIO,2021-02-20 06:45:59,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.34,-36.630205547653,-72.948333378155,SI,BOMBEROS,2021-02-20 00:00:00,07:40:33
2021,2021-03-06 06:09:12,9,2021,Marzo,6,6,2021-10,sábado,Manana,DEL BIO-BIO,LOS ALAMOS,218013999,PROPIO,2021-03-06 06:10:17,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.0225,-37.662750049746,-73.504472283871,NO,BA233,2021-03-06 00:00:00,06:27:58
2021,2021-04-20 06:48:33,16,2021,Abril,20,6,2021-16,martes,Manana,DEL BIO-BIO,TOME,218015085,TERCEROS,2021-04-20 08:00:23,Q ILEGAL DES COSECHA FOR (REFOREST),Cerrado,0.0,0.0,2.1,-36.72149719547,-72.817975044295,NO,CAMARA SANTA ESTER,2021-04-20 00:00:00,09:30:26
2021,2020-09-04 07:24:49,36,2020,Septiembre,4,7,2021-36,viernes,Manana,DEL BIO-BIO,TOME,218010014,TERCEROS,2020-09-04 08:28:36,REBRO Q ILEGAL LIMPIA CAM CANAL CUNETA PRED RUSTIC,Cerrado,0.0,0.0,0.5,-36.537805591858,-72.901361180227,NO,I45 Fabian Villalobos,2020-09-04 00:00:00,10:55:50
2021,2020-10-08 07:29:41,41,2020,Octubre,8,7,2021-41,jueves,Manana,DEL BIO-BIO,FLORIDA,218010119,PROPIO,2020-10-08 08:19:14,QUEMA ILEGAL DE ASERRIN O ASERRIN ENCENDIDO.,Cerrado,0.0,0.0,0.01,-36.829444418997,-72.722777757081,NO,S252 Cristian Llancao,2020-10-08 00:00:00,08:40:12
2021,2020-10-11 07:54:43,41,2020,Octubre,11,7,2021-42,domingo,Manana,DEL BIO-BIO,PENCO,218010165,PROPIO,2020-10-11 08:43:35,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.23,-36.752222231055,-73.012500080949,NO,OTROS FASA,2020-10-11 00:00:00,09:35:59
2021,2020-10-15 07:35:17,42,2020,Octubre,15,7,2021-42,jueves,Manana,DEL BIO-BIO,CURANILAHUE,218010242,PROPIO,2020-10-15 07:40:12,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.04,-37.375555573702,-73.344722190171,SI,Z-16 (WOF),2020-10-15 00:00:00,08:01:08
2021,2020-10-18 07:43:15,42,2020,Octubre,18,7,2021-43,domingo,Manana,DEL BIO-BIO,TOME,218010294,PROPIO,2020-10-18 08:38:11,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.07,-36.631666717411,-72.949166691452,NO,TOME CAMARA,2020-10-18 00:00:00,09:02:16
2021,2020-11-04 07:55:49,45,2020,Noviembre,4,7,2021-45,miercoles,Manana,DEL BIO-BIO,CURANILAHUE,218010486,PROPIO,2020-11-04 08:34:49,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,1.12,-37.4005555931,-73.291944423843,NO,MAQUEHUA,2020-11-04 00:00:00,10:27:57
2021,2020-11-08 07:44:56,45,2020,Noviembre,8,7,2021-46,domingo,Manana,DEL BIO-BIO,CURANILAHUE,218010623,PROPIO,2020-11-08 08:10:30,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.07,-37.496666645126,-73.341666732772,NO,CAMARA CURANILAHUE,2020-11-08 00:00:00,08:31:47
2021,2020-11-27 07:43:10,48,2020,Noviembre,27,7,2021-48,viernes,Manana,DEL BIO-BIO,LOS ALAMOS,218011161,PROPIO,2020-11-27 07:44:08,PROVOCADO PARA OBSERVAR OPERAC DE COMBATE INC FORE,Cerrado,0.0,0.0,0.0025,-37.613361102714,-73.48519444544,NO,ORORATECH,2020-11-27 00:00:00,08:15:45
2021,2020-12-02 07:24:08,49,2020,Diciembre,2,7,2021-49,miercoles,Manana,DEL BIO-BIO,CURANILAHUE,218011312,PROPIO,2020-12-02 07:33:19,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.02,-37.370277755768,-73.340833336537,SI,MAQUEHUA,2020-12-02 00:00:00,07:44:47
2021,2020-12-19 07:07:45,51,2020,Diciembre,19,7,2021-52,sábado,Manana,DEL BIO-BIO,TOME,218011782,TERCEROS,2020-12-19 07:38:01,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,1.38,-36.638055612991,-72.920833345352,NO,EL LINGUE,2020-12-19 00:00:00,09:00:54
2021,2021-01-10 07:09:41,1,2021,Enero,10,7,2021-02,domingo,Manana,DEL BIO-BIO,CURANILAHUE,218012518,PROPIO,2021-01-10 07:09:55,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.5,0.0,0.0,-85.522789599693,-93.232963552296,NO,OTROS MEDIOS,2021-01-10 00:00:00,08:24:08
2021,2021-01-15 07:23:15,2,2021,Enero,15,7,2021-02,viernes,Manana,DEL BIO-BIO,FLORIDA,218012671,TERCEROS,2021-01-15 07:37:33,"CONFLICT PERSON(VENGAN, CONFLICT FAM Y PASIONAL)",Cerrado,0.0,0.0,0.048,-36.810555543964,-72.670833376887,NO,OTROS FASA,2021-01-15 00:00:00,07:55:01
2021,2021-03-04 07:37:36,9,2021,Marzo,4,7,2021-09,jueves,Manana,DEL BIO-BIO,LAJA,218013941,PROPIO,2021-03-04 08:18:01,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.12,-37.379444493007,-72.484444461148,NO,MININCO,2021-03-04 00:00:00,08:51:46
2021,2021-03-07 07:37:42,9,2021,Marzo,7,7,2021-10,domingo,Manana,DEL BIO-BIO,CURANILAHUE,218014036,PROPIO,2021-03-07 08:01:24,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.02,-37.398305534979,-73.329111185644,NO,MAQUEHUA,2021-03-07 00:00:00,08:10:44
2021,2021-03-13 07:29:15,10,2021,Marzo,13,7,2021-11,sábado,Manana,DEL BIO-BIO,TOME,218014150,TERCEROS,2021-03-13 07:50:54,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,0.03,-36.616027830596,-72.881555637837,NO,NEUQUE,2021-03-13 00:00:00,08:05:40
2021,2021-03-23 07:39:47,12,2021,Marzo,23,7,2021-12,martes,Manana,DEL BIO-BIO,LOS ANGELES,218014397,PROPIO,2021-03-23 07:58:21,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.016,-37.438888857393,-72.649722224638,NO,SANTA TERESA,2021-03-23 00:00:00,08:40:43
2021,2021-03-25 07:53:57,12,2021,Marzo,25,7,2021-12,jueves,Manana,DEL BIO-BIO,CURANILAHUE,218014455,PROPIO,2021-03-25 08:08:01,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.454,-37.456916647239,-73.326361149111,SI,TRONGOL,2021-03-25 00:00:00,09:08:01
2021,2021-03-26 07:41:05,12,2021,Marzo,26,7,2021-12,viernes,Manana,DEL BIO-BIO,CURANILAHUE,218014496,TERCEROS,2021-03-26 07:59:00,QUEMA ILEGAL DE ASERRIN O ASERRIN ENCENDIDO.,Cerrado,0.0,0.0,0.005,-37.451708324385,-73.364666666588,NO,TRONGOL,2021-03-26 00:00:00,08:32:12
2021,2021-04-06 07:14:41,14,2021,Abril,6,7,2021-14,martes,Manana,DEL BIO-BIO,LOS ANGELES,218014807,PROPIO,2021-04-06 07:39:18,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.48,-37.397166634392,-72.648722243985,NO,BELLAVISTA,2021-04-06 00:00:00,08:50:01
2021,2021-04-06 07:21:22,14,2021,Abril,6,7,2021-14,martes,Manana,DEL BIO-BIO,TOME,218014808,TERCEROS,2021-04-06 08:03:40,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.18,-36.651138920724,-72.924027794125,NO,EL LINGUE,2021-04-06 00:00:00,08:31:01
2021,2020-09-24 08:26:25,39,2020,Septiembre,24,8,2021-39,jueves,Manana,DEL BIO-BIO,TOME,218010047,PROPIO,2020-09-24 09:25:17,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,2.8788,1.0712,-36.459166675295,-72.877222285558,SI,S244 Roberto Zelaya,2020-09-24 00:00:00,12:40:02
2021,2020-11-09 08:03:59,46,2020,Noviembre,9,8,2021-46,lunes,Manana,DEL BIO-BIO,LOS ALAMOS,218010648,PROPIO,2020-11-09 08:20:06,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,2.0,-37.590611152746,-73.389666713722,SI,S363 Sergio Carrasco,2020-11-09 00:00:00,09:47:05
2021,2020-11-10 08:54:20,46,2020,Noviembre,10,8,2021-46,martes,Manana,DEL BIO-BIO,PENCO,218010673,PROPIO,2020-11-10 09:25:14,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.07,-36.761388918929,-73.011111126492,NO,OTROS MEDIOS,2020-11-10 00:00:00,09:55:30
2021,2020-11-21 08:02:26,47,2020,Noviembre,21,8,2021-48,sábado,Manana,DEL BIO-BIO,LOS ALAMOS,218010981,PROPIO,2020-11-21 08:03:35,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.075,-37.620833382262,-73.40388895173,NO,BA244,2020-11-21 00:00:00,08:16:45
